6.3853,6.3853,6.3853,6.3853,6.3853,6.3853,6.3853,6.3853,6.3853,6.3853,6.3853,6.3853,6.3853,6.3854,6.3854,6.3854,6.3854,6.3854,6.3854,6.3854,6.3854,6.3854,6.3854,6.3854,6.3854,6.3854,6.3854,6.3854,6.3854,6.3854,6.3855,6.3855,6.3855,6.3855,6.3855,6.3855,6.3855,6.3855,6.3855,6.3855,6.3855,6.3856,6.3856,6.3856,6.3856,6.3856,6.3856,6.3856,6.3856,6.3856,6.3857,6.3857,6.3857,6.3857,6.3857,6.3857,6.3857,6.3858,6.3858,6.3858,6.3858,6.3858,6.3858,6.3858,6.3859,6.3859,6.3859,6.3859,6.3859,6.3859,6.386,6.386,6.386,6.386,6.386,6.3861,6.3861,6.3861,6.3861,6.3861,6.3861,6.3862,6.3862,6.3862,6.3862,6.3863,6.3863,6.3863,6.3863,6.3863,6.3864,6.3864,6.3864,6.3864,6.3865,6.3865,6.3865,6.3865,6.3865,6.3866
0.90528,0.90528,0.90527,0.90527,0.90527,0.90527,0.90527,0.90527,0.90526,0.90526,0.90526,0.90525,0.90525,0.90525,0.90524,0.90524,0.90523,0.90523,0.90522,0.90522,0.90521,0.90521,0.9052,0.9052,0.90519,0.90518,0.90517,0.90517,0.90516,0.90515,0.90514,0.90513,0.90512,0.90512,0.90511,0.9051,0.90509,0.90508,0.90507,0.90506,0.90505,0.90504,0.90502,0.90501,0.905,0.90499,0.90498,0.90496,0.90495,0.90494,0.90492,0.90491,0.9049,0.90488,0.90487,0.90486,0.90484,0.90483,0.90481,0.90479,0.90478,0.90476,0.90475,0.90473,0.90471,0.9047,0.90468,0.90466,0.90464,0.90463,0.90461,0.90459,0.90457,0.90455,0.90453,0.90451,0.9045,0.90447,0.90446,0.90443,0.90441,0.90439,0.90437,0.90435,0.90433,0.90431,0.90429,0.90426,0.90424,0.90422,0.9042,0.90417,0.90415,0.90413,0.9041,0.90408,0.90405,0.90403,0.904,0.90398
5.8721,5.8721,5.8721,5.8721,5.8721,5.8721,5.8721,5.8721,5.8721,5.8721,5.8721,5.8721,5.8721,5.8721,5.8721,5.8721,5.8721,5.8721,5.8721,5.8722,5.8722,5.8722,5.8722,5.8722,5.8722,5.8722,5.8722,5.8722,5.8722,5.8722,5.8722,5.8722,5.8722,5.8722,5.8722,5.8722,5.8723,5.8723,5.8723,5.8723,5.8723,5.8723,5.8723,5.8723,5.8723,5.8723,5.8723,5.8723,5.8724,5.8724,5.8724,5.8724,5.8724,5.8724,5.8724,5.8724,5.8724,5.8725,5.8725,5.8725,5.8725,5.8725,5.8725,5.8725,5.8725,5.8726,5.8726,5.8726,5.8726,5.8726,5.8726,5.8726,5.8727,5.8727,5.8727,5.8727,5.8727,5.8727,5.8727,5.8728,5.8728,5.8728,5.8728,5.8728,5.8728,5.8729,5.8729,5.8729,5.8729,5.8729,5.8729,5.873,5.873,5.873,5.873,5.873,5.8731,5.8731,5.8731,5.8731
1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5586,1.5585,1.5585,1.5585,1.5585,1.5585,1.5585,1.5585,1.5585,1.5585,1.5585,1.5585,1.5585,1.5585,1.5585,1.5585,1.5585,1.5584,1.5584,1.5584,1.5584,1.5584,1.5584,1.5584,1.5584,1.5584,1.5584,1.5584,1.5583,1.5583,1.5583,1.5583,1.5583,1.5583,1.5583,1.5583,1.5583,1.5583,1.5582,1.5582,1.5582,1.5582,1.5582,1.5582,1.5582,1.5582,1.5581,1.5581,1.5581,1.5581,1.5581,1.5581,1.5581,1.558,1.558,1.558,1.558,1.558,1.558,1.5579,1.5579,1.5579,1.5579,1.5579,1.5579,1.5578,1.5578,1.5578,1.5578,1.5578,1.5578,1.5577,1.5577,1.5577,1.5577,1.5577,1.5577,1.5576,1.5576
5.3421,5.3421,5.3421,5.3421,5.3421,5.3421,5.3421,5.3421,5.3421,5.3421,5.3421,5.3421,5.3421,5.3421,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3422,5.3423,5.3423,5.3423,5.3423,5.3423,5.3423,5.3423,5.3423,5.3423,5.3423,5.3423,5.3423,5.3423,5.3423,5.3424,5.3424,5.3424,5.3424,5.3424,5.3424,5.3424,5.3424,5.3424,5.3424,5.3424,5.3425,5.3425,5.3425,5.3425,5.3425,5.3425,5.3425,5.3425,5.3425,5.3425,5.3426,5.3426,5.3426,5.3426,5.3426,5.3426,5.3426,5.3426,5.3427,5.3427,5.3427,5.3427,5.3427,5.3427,5.3427,5.3427,5.3428,5.3428,5.3428,5.3428,5.3428,5.3428,5.3428,5.3429,5.3429,5.3429,5.3429
2.269,2.269,2.269,2.269,2.269,2.269,2.269,2.269,2.269,2.269,2.269,2.269,2.269,2.269,2.269,2.269,2.269,2.269,2.269,2.269,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2689,2.2688,2.2688,2.2688,2.2688,2.2688,2.2688,2.2688,2.2688,2.2688,2.2688,2.2688,2.2688,2.2688,2.2688,2.2687,2.2687,2.2687,2.2687,2.2687,2.2687,2.2687,2.2687,2.2687,2.2687,2.2687,2.2687,2.2686,2.2686,2.2686,2.2686,2.2686,2.2686,2.2686,2.2686,2.2686,2.2686,2.2685,2.2685,2.2685,2.2685,2.2685,2.2685,2.2685,2.2685,2.2685,2.2685,2.2684,2.2684,2.2684,2.2684,2.2684,2.2684,2.2684,2.2684,2.2683,2.2683,2.2683
4.8027,4.8027,4.8027,4.8027,4.8027,4.8027,4.8027,4.8027,4.8027,4.8027,4.8027,4.8027,4.8027,4.8027,4.8027,4.8027,4.8027,4.8027,4.8027,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8028,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.8031,4.8031,4.8031,4.8031,4.8031,4.8031,4.8031,4.8031,4.8031,4.8031,4.8031,4.8031,4.8032,4.8032,4.8032,4.8032,4.8032,4.8032,4.8032,4.8032,4.8032,4.8032
3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.015,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0149,3.0148,3.0148,3.0148,3.0148,3.0148,3.0148,3.0148,3.0148,3.0148,3.0148,3.0148,3.0148,3.0148,3.0148,3.0148,3.0148,3.0148,3.0148,3.0148,3.0147,3.0147,3.0147,3.0147,3.0147
3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883
3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883
3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883
3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883
3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883
3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883,3.5883
3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005,3.7005
6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3062,6.3062,6.3062,6.3062,6.3062,6.3062,6.3062,6.3062,6.3062,6.3062,6.3062,6.3062,6.3062,6.3063,6.3063,6.3063,6.3063,6.3063,6.3063,6.3063,6.3063,6.3063,6.3063,6.3064,6.3064,6.3064,6.3064,6.3064,6.3064,6.3064,6.3064,6.3065,6.3065,6.3065,6.3065,6.3065,6.3065,6.3065,6.3066,6.3066,6.3066,6.3066,6.3066,6.3066,6.3067,6.3067,6.3067,6.3067,6.3067,6.3067,6.3068,6.3068,6.3068,6.3068,6.3068,6.3069,6.3069,6.3069,6.3069,6.3069,6.307,6.307,6.307,6.307,6.307,6.3071,6.3071,6.3071,6.3071,6.3071,6.3072,6.3072,6.3072,6.3072,6.3073,6.3073
6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.3061,6.306,6.306,6.306,6.306,6.306,6.306,6.306,6.306,6.306,6.306,6.306,6.306,6.306,6.306,6.306,6.306,6.306,6.306,6.306,6.306,6.3059,6.3059,6.3059,6.3059,6.3059,6.3059,6.3059,6.3059,6.3059,6.3059,6.3059,6.3058,6.3058,6.3058,6.3058,6.3058,6.3058,6.3058,6.3058,6.3058,6.3057,6.3057,6.3057,6.3057,6.3057,6.3057,6.3057,6.3057,6.3056,6.3056,6.3056,6.3056,6.3056,6.3056,6.3055,6.3055,6.3055,6.3055,6.3055,6.3055,6.3055,6.3054,6.3054,6.3054,6.3054,6.3054,6.3053,6.3053,6.3053,6.3053,6.3053,6.3053,6.3052,6.3052,6.3052,6.3052,6.3052,6.3051,6.3051,6.3051,6.3051,6.305,6.305,6.305,6.305,6.305,6.3049,6.3049,6.3049,6.3049
