26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.696,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697,26.697
29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.859,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.858,29.857,29.857,29.857,29.857,29.857,29.857,29.857,29.857,29.857,29.857,29.857,29.857,29.857,29.857,29.857
26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.992,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993,26.993
29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.482,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.481,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48
27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.299,27.299,27.299,27.299,27.299,27.299,27.299,27.299,27.299,27.299,27.299,27.299,27.299,27.299,27.299
29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.072,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071,29.071
27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.609,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61
28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641
28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31
28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245,28.245
26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.742,26.743,26.743,26.743,26.743,26.743,26.743,26.743,26.743,26.743,26.743,26.743,26.743,26.743,26.743,26.743,26.743
29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.751,29.752,29.752,29.752,29.752,29.752,29.752,29.752
25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237,25.237
31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254,31.254
26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.741,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.739,26.739,26.739,26.739,26.739,26.739,26.739,26.739,26.739,26.739,26.739,26.739,26.739,26.739,26.739,26.739
29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.749,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748,29.748
25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.223,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.224,25.225,25.225,25.225,25.225,25.225,25.225,25.225,25.225,25.225,25.225,25.225,25.225,25.225,25.225,25.225,25.225,25.225,25.226,25.226,25.226,25.226,25.226,25.226,25.226,25.226,25.226,25.226,25.226,25.226,25.226,25.226,25.227,25.227,25.227,25.227,25.227,25.227,25.227,25.227
31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.268,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.269,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.271,31.271,31.271,31.271,31.271,31.271,31.271,31.271,31.271,31.271,31.271,31.271,31.271,31.271,31.272,31.272,31.272,31.272,31.272,31.272
22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29,34.29
